3670989824;3670990079;河南省济源市 移通
3670990080;3670990591;河南省焦作市 移通
3670990592;3670990847;河南省济源市 移通
3670990848;3670993151;河南省郑州市 移通
3670993152;3670993407;河南省平顶山市 移通
3670993408;3670993663;河南省洛阳市 移通
3670993664;3670994431;河南省郑州市 移通
3670994688;3670994943;河南省信阳市 移通
3670994944;3670995455;河南省郑州市 移通
3670995456;3670995711;河南省南阳市 移通
3670995712;3670998015;河南省郑州市 移通
3670998016;3670999039;河南省郑州市(移动手机卡上网全省共用出口) 移通
3670999040;3671015423;重庆市 移通
3671015424;3671016447;河北省石家庄市 移通
3671015424;3671023615;河北省 移通
3671016448;3671016703;河北省沧州市 移通
3671016704;3671017983;河北省石家庄市 移通
3671017984;3671018239;河北省承德市 移通
3671018240;3671018495;河北省保定市 移通
3671018752;3671019263;河北省石家庄市 移通
3671020032;3671020287;河北省张家口市 移通
3671020288;3671020799;河北省沧州市 移通
3671020800;3671021055;河北省石家庄市 移通
3671021056;3671021311;河北省张家口市 移通
3671021312;3671021567;河北省承德市 移通
3671021568;3671021823;河北省衡水市 移通
3671021824;3671022079;河北省石家庄市 移通
3671022336;3671022591;河北省石家庄市 移通
3671022592;3671022847;河北省石家庄市(移通骨干网) 移通
3671022848;3671023103;河北省保定市 移通
3671023104;3671023615;河北省秦皇岛市 移通
3671023616;3671024127;福建省漳州市 移通
3671023616;3671056383;福建省 移通
3671024128;3671024639;福建省龙岩市 移通
3671024640;3671025407;福建省厦门市 移通
3671025664;3671026687;福建省莆田市 移通
3671026688;3671027711;福建省宁德市 移通
3671027712;3671028735;福建省龙岩市 移通
3671028736;3671029247;福建省漳州市 移通
3671030016;3671030527;福建省厦门市 移通
3671030528;3671031295;福建省三明市 移通
3671031296;3671031551;福建省厦门市 移通
3671031552;3671032319;福建省泉州市 移通
3671032320;3671032575;福建省莆田市 移通
3671032576;3671033087;福建省泉州市 移通
3671033088;3671033855;福建省龙岩市 移通
3671033856;3671034111;福建省福州市 移通
3671034112;3671034367;福建省泉州市 移通
3671034368;3671034879;福建省南平市 移通
3671034880;3671035647;福建省厦门市 移通
3671035648;3671036159;福建省莆田市 移通
3671036416;3671036927;福建省三明市 移通
3671036928;3671037439;福建省泉州市 移通
3671037440;3671037695;福建省福州市 移通
3671037952;3671038463;福建省福州市 移通
3671038464;3671038975;福建省漳州市 移通
3671038976;3671039999;福建省龙岩市 移通
3671040000;3671042559;福建省泉州市 移通
3671042560;3671043071;福建省宁德市 移通
3671043072;3671043327;福建省三明市 移通
3671043328;3671043583;福建省宁德市 移通
3671043584;3671044095;福建省南平市 移通
3671044096;3671044607;福建省厦门市 移通
3671044608;3671045119;福建省龙岩市 移通
3671045120;3671045631;福建省莆田市 移通
3671045632;3671046143;福建省福州市 移通
3671046144;3671047167;福建省泉州市 移通
3671047168;3671047679;福建省漳州市 移通
3671047680;3671047935;福建省厦门市 移通
3671047936;3671048191;福建省莆田市 移通
3671048192;3671049215;福建省厦门市 移通
3671049216;3671049727;福建省福州市 移通
3671049728;3671050239;福建省泉州市 移通
3671050240;3671050751;福建省龙岩市 移通
3671050752;3671051263;福建省宁德市 移通
3671051264;3671051519;福建省莆田市 移通
3671051520;3671051775;福建省宁德市 移通
3671051776;3671052031;福建省三明市 移通
3671052032;3671052287;福建省南平市 移通
3671052288;3671052543;福建省厦门市 移通
3671053312;3671054591;福建省福州市 移通
3671054592;3671054847;福建省南平市 移通
3671054848;3671055103;福建省福州市 移通
3671055872;3671056127;福建省福州市(移通骨干节点) 移通
3671056148;3671056151;福建省南平市 移通
3671056160;3671056163;福建省福州市 移通
3671056188;3671056191;福建省漳州市 移通
3671056192;3671056195;福建省莆田市 移通
3671056216;3671056219;福建省龙岩市 移通
3671056896;3671057151;西藏林芝地区 移通
3671057408;3671059455;西藏拉萨市 移通
3671060992;3671061247;广东省珠海市 移通
3673161728;3673178111;北京市 网联光通
3673178112;3673227263;北京市 京宽网络
3673227264;3673235455;北京市 比通联合
3673243648;3673247743;北京市 大唐电信
3673247744;3673255935;北京市 中科网
3673255936;3673256191;四川省成都市 电信
3673256192;3673256447;北京市 联通
3673256704;3673257983;北京市 电信
3673260032;3673292799;北京市 电信通
3673292800;3673358335;上海市 有线通
3673358336;3673366527;广东省广州市 博升拓网络
3673366528;3673370623;上海市 博升拓网络
3673370624;3673423871;北京市 博升拓网络
3673423872;3673432063;重庆市 广电网
3673432064;3673438463;北京市 中电华通
3673438464;3673439231;北京市(人民大学) 中电华通
3673439232;3673440255;北京市 中电华通
3673448448;3673456639;上海市 263网络
3673456640;3673464831;浙江省杭州市(阿里云BGP数据中心) 电信
3673464832;3673468927;山东省青岛市 中电华通
3673468928;3673473023;江苏省南京市 中电华通
3673473024;3673477119;黑龙江省 大庆油田通信
3673473024;3673477119;黑龙江省大庆市 油田宽带
3673477120;3673481215;广东省 宇通资讯
3673477120;3673481215;广东省东莞市 宇通资讯公司
3673481216;3673489407;北京市 方正宽带
3673489408;3673554943;北京市 畅捷通信
3673554944;3673563135;北京市 国研IDC
3673563136;3673564159;北京市 中电华通
3673564160;3673567231;福建省厦门市 中电华通
3673567232;3673571327;重庆市 中电华通
3673571328;3673575423;北京市 首信网
3673575424;3673579519;北京市 天光公司
3673579520;3673587711;北京市 歌华有线宽带
3673587712;3673591807;陕西省 同辉通信
3673587712;3673591807;陕西省西安市 同辉通信
3673595904;3673604095;黑龙江省大庆市 中基电信
3673595904;3673604095;黑龙江省 中吉电信
3673604096;3673612287;四川省成都市 聚友宽频
3673612288;3673616383;河南省郑州市 聚友宽频
3673620480;3673628671;北京市 电信通
3673628672;3673636863;广东省东莞市 联通
3673653248;3673686015;北京市 创威宽带
3673751552;3673817087;北京市 电信通
3678928896;3678929663;北京市 中信网络
3678944256;3678944511;河南省郑州市 中信网络
3678944768;3678945023;湖北省武汉市 中信网络
3678945024;3678945791;北京市 中信网络
3678945792;3678946047;湖南省长沙市 中信网络
3678946048;3678946303;陕西省西安市 中信网络
3678948864;3678949375;陕西省西安市 中信网络
3678953472;3678953727;福建省福州市 中信网络
3678955520;3678957567;湖南省长沙市(全省共用出口) 中信网络
3678961664;3678964991;北京市 中信网络
3678965760;3678967807;湖南省长沙市(全省共用出口) 中信网络
3678967808;3678968831;安徽省合肥市 中信网络
3678968832;3678969087;江苏省南京市(全省共用出口) 中信网络
3678970880;3678971903;北京市 中信网络
3678975488;3678975743;北京市 中信网络
3678978304;3678978559;湖北省武汉市 中信网络
3678979584;3678980095;湖北省武汉市 中信网络
3678980096;3678980351;河南省郑州市 中信网络
3678980608;3678981119;天津市 中信网络
3678985728;3678985983;北京市 中信网络
3678986240;3678987519;湖南省长沙市 中信网络
3678987520;3678987647;湖南省株洲市 中信网络
3678987648;3678989183;湖南省长沙市 中信网络
3678989184;3678989311;湖南省永州市 中信网络
3678989312;3678990335;湖南省长沙市 中信网络
3678993408;3678994431;北京市 中信网络
3679584256;3679649791;浙江省杭州市 联通
3679682560;3679690751; 上海宜驾网络科技公司专属
3679690752;3679698943; 江阴市普尔网络信息技术公司专属
3682598912;3682615295;广东省中山市 电信
3682598912;3683254271;广东省 电信
3682615296;3682617343;广东省梅州市 电信
3682617344;3682619391;广东省佛山市 电信
3682619392;3682621439;广东省珠海市 电信
3682621440;3682622463;广东省佛山市 电信
3682622464;3682623487;广东省河源市 电信
3682624512;3682625023;广东省河源市 电信
3682625024;3682625791;广东省佛山市 电信
3682627584;3682629631;广东省茂名市 电信
3682629632;3682630655;广东省佛山市 电信
3682631680;3682656255;广东省汕头市 电信
3682656256;3682664447;广东省佛山市 电信
3682664448;3682669055;广东省湛江市 电信
3682669056;3682669087;广东省湛江市(廉江市金苹果网吧) 电信
3682669088;3682669567;广东省湛江市 电信
3682669568;3682670079;广东省湛江市(人民大道电信机房) 电信
3682670080;3682684927;广东省湛江市 电信
3682684928;3682697215;广东省韶关市 电信
3682697216;3682705407;广东省河源市 电信
3682705408;3682709503;广东省汕尾市 电信
3682709504;3682717695;广东省阳江市 电信
3682717696;3682719743;广东省茂名市 电信
3682719744;3682719999;广东省茂名市(电信机房) 电信IDC
3682720000;3682725631;广东省茂名市 电信
3682725632;3682725887;广东省茂名市(电信机房) 电信IDC
3682725888;3682729983;广东省韶关市 电信
3682729984;3682762751;广东省东莞市 电信
3682762752;3682775039;广东省江门市 电信
3682775040;3682795519;广东省佛山市 电信
3682795520;3682815999;广东省惠州市 电信
3682816000;3682824191;广东省肇庆市 电信
3682824192;3682828287;广东省汕头市 电信
3682828288;3682836479;广东省潮州市 电信
3682836480;3682840575;广东省云浮市 电信
3682840576;3682861055;广东省珠海市 电信
3682861056;3682866623;广东省湛江市 电信
3682866624;3682866687;广东省湛江市(吴川市一中) 电信
3682866688;3682881535;广东省湛江市 电信
3682881536;3682889727;广东省清远市 电信
3682889728;3682893823;广东省揭阳市 电信
3682893824;3682906111;广东省梅州市 电信
3682906112;3682912255;广东省佛山市 电信
3682912256;3682926591;广东省东莞市 电信
3682926592;3682957311;广东省深圳市 电信
3682957312;3682957823;广东省深圳市(宝安区) 电信
3682957824;3682966527;广东省深圳市 电信
3682966528;3682967551;广东省深圳市(宝安区) 电信
3682967552;3682992127;广东省深圳市 电信
3682992128;3683057663;广东省深圳市 电信
3683057664;3683061759;广东省茂名市 电信
3683061760;3683074047;广东省佛山市 电信
3683074048;3683080191;广东省珠海市 电信
3683080192;3683082239;广东省佛山市 电信
3683082240;3683084287;广东省广州市 电信
3683084288;3683086335;广东省珠海市 电信
3683088384;3683090431;广东省佛山市 电信
3683090432;3683123199;广东省广州市 电信
3683123200;3683125247;广东省广州市(番禺区) 电信
3683125248;3683188735;广东省广州市 电信
3683188736;3683254271;广东省广州市 电信
3683254272;3683259391;湖北省荆州市 电信
3683254272;3683450879;湖北省 电信
3683259392;3683264511;湖北省宜昌市 电信
3683264512;3683269631;湖北省襄阳市 电信
3683269632;3683273727;湖北省黄石市 电信
3683273728;3683277823;湖北省十堰市 电信
3683277824;3683279103;湖北省黄冈市 电信
3683279104;3683280639;湖北省宜昌市 电信
3683280640;3683283967;湖北省荆门市 电信
3683283968;3683284991;湖北省恩施州 电信
3683284992;3683289087;湖北省荆门市 电信
3683289088;3683293183;湖北省黄冈市 电信
3683293184;3683296255;湖北省潜江市 电信
3683296256;3683296511;湖北省咸宁市 电信
3683296512;3683300351;湖北省咸宁市 电信
3683300352;3683303423;湖北省仙桃市 电信
3683303424;3683307519;湖北省孝感市 电信
3683307520;3683310591;湖北省恩施州 电信
3683310592;3683313663;湖北省鄂州市 电信
3683313664;3683316735;湖北省随州市 电信
3683316736;3683319807;湖北省天门市 电信
3683319808;3683323903;湖北省荆州市 电信
3683323904;3683327999;湖北省襄阳市 电信
3683328000;3683332095;湖北省宜昌市 电信
3683332096;3683335167;湖北省黄冈市 电信
3683335168;3683338239;湖北省黄石市 电信
3683338240;3683341311;湖北省孝感市 电信
3683341312;3683344383;湖北省十堰市 电信
3683344384;3683347455;湖北省荆门市 电信
3683347456;3683350527;湖北省咸宁市 电信
3683350528;3683352575;湖北省荆门市 电信
3683352576;3683354623;湖北省宜昌市 电信
3683354624;3683355647;湖北省荆门市 电信
3683355648;3683357695;湖北省荆州市 电信
3683357696;3683362815;湖北省宜昌市 电信
3683362816;3683364863;湖北省咸宁市 电信
3683364864;3683368959;湖北省襄阳市 电信
3683368960;3683385343;湖北省武汉市 电信
3683385344;3683434751;湖北省武汉市 电信
3683434752;3683450879;湖北省武汉市 电信
3683450880;3683466239;贵州省贵阳市 电信
3683450880;3683483647;贵州省 电信
3683466240;3683466495;贵州省安顺市 电信
3683466496;3683466751;贵州省黔东南州 电信
3683466752;3683467007;贵州省贵阳市 电信
3683467264;3683469311;贵州省遵义市 电信
3683469312;3683471359;贵州省安顺市 电信
3683471360;3683473407;贵州省黔南州 电信
3683473408;3683475455;贵州省黔东南州 电信
3683475456;3683477247;贵州省铜仁市 电信
3683477248;3683479551;贵州省毕节市 电信
3683479552;3683481599;贵州省六盘水市 电信
3683481600;3683483647;贵州省黔西南州 电信
3683483648;3683548671;北京市 电信
3683548672;3683548927;北京市(诺基亚公司专属) 电信
3683548928;3683647487;北京市 电信
3683647488;3683778559;陕西省 电信
3683647488;3683655679;陕西省榆林市 电信
3683655680;3683659775;陕西省铜川市 电信
3683659776;3683663871;陕西省延安市 电信
3683663872;3683676159;陕西省咸阳市 电信
3683676160;3683680767;陕西省汉中市 电信
3683680768;3683684863;陕西省西安市 电信
3683684864;3683686911;陕西省宝鸡市 电信
3683686912;3683713023;陕西省西安市 电信
3683713024;3683737599;陕西省西安市 电信
3683737600;3683745791;陕西省咸阳市 电信
3683745792;3683753983;陕西省宝鸡市 电信
3683753984;3683760127;陕西省渭南市 电信
3683760128;3683760383;陕西省渭南市(华阴市) 电信
3683760384;3683762175;陕西省渭南市 电信
3683762176;3683768319;陕西省安康市 电信
3683768320;3683774463;陕西省汉中市 电信
3683774464;3683778559;陕西省商洛市 电信
3683778560;3683852287;山东省 电信
3683778560;3683782655;山东省济宁市 电信
3683783168;3683783935;山东省济南市(电信骨干网) 电信
3683783936;3683794943;山东省济南市 电信
3683794944;3683803135;山东省青岛市 电信
3683803136;3683807231;山东省济宁市 电信
3683807232;3683811327;山东省潍坊市 电信
3683811328;3683815423;山东省烟台市 电信
3683815424;3683817471;山东省淄博市 电信
3683817472;3683819519;山东省泰安市 电信
3683819520;3683821567;山东省德州市 电信
3683821568;3683823615;山东省菏泽市 电信
3683823616;3683825663;山东省东营市 电信
3683825664;3683827711;山东省日照市 电信
3683827712;3683829759;山东省临沂市 电信
3683829760;3683831807;山东省威海市 电信
3683831808;3683833855;山东省滨州市 电信
3683833856;3683835903;山东省聊城市 电信
3683835904;3683837951;山东省枣庄市 电信
3683837952;3683839999;山东省莱芜市 电信
3683840000;3683844095;山东省青岛市 电信
3683844096;3683852287;山东省青岛市 电信
3683852288;3683856383;山西省 电信
3683852288;3683852543;山西省大同市 电信
3683852544;3683852799;山西省晋中市 电信
3683852800;3683853055;山西省临汾市 电信
3683853056;3683853311;山西省运城市 电信
3683853312;3683853567;山西省晋城市 电信
3683853568;3683854079;山西省朔州市 电信
3683854080;3683854591;山西省阳泉市 电信
3683854592;3683855103;山西省吕梁市 电信
3683855104;3683855359;山西省太原市 电信
3683855360;3683855615;山西省阳泉市 电信
3683855616;3683855871;山西省运城市 电信
3683855872;3683856127;山西省晋城市 电信
3683856128;3683856383;山西省忻州市 电信
3683856384;3683860479;河南省 电信
3683856384;3683856639;河南省济源市 电信
3683856640;3683856895;河南省郑州市(电信骨干网) 电信
3683856896;3683857151;河南省濮阳市 电信
3683857152;3683857407;河南省郑州市(电信骨干网) 电信
3683857408;3683858431;河南省郑州市 电信
3683858432;3683858687;河南省鹤壁市 电信
3683858688;3683858943;河南省平顶山市 电信
3683858944;3683859199;河南省许昌市 电信
3683859200;3683859455;河南省商丘市 电信
3683859456;3683860479;河南省郑州市 电信
3683860480;3683868671;黑龙江省 电信
3683860736;3683860991;黑龙江省齐齐哈尔市 电信
3683860992;3683861247;黑龙江省双鸭山市 电信
3683861248;3683861503;黑龙江省绥化市 电信
3683861504;3683861759;黑龙江省七台河市 电信
3683861760;3683862015;黑龙江省牡丹江市 电信
3683862016;3683862527;黑龙江省哈尔滨市(电信骨干网) 电信
3683863552;3683868671;黑龙江省大庆市 电信
3683868672;3683876863;内蒙古 电信
3683868672;3683869951;内蒙古包头市 电信
3683869952;3683871231;内蒙古赤峰市 电信
3683871232;3683872767;内蒙古乌海市 电信
3683872768;3683873791;内蒙古赤峰市 电信
3683873792;3683874303;内蒙古通辽市 电信
3683874304;3683874815;内蒙古鄂尔多斯市 电信
3683875072;3683875327;内蒙古乌兰察布市 电信
3683875328;3683875839;内蒙古巴彦淖尔市 电信
3683876096;3683876351;内蒙古阿拉善盟 电信
3683876352;3683876607;内蒙古锡林郭勒盟 电信
3683876864;3683909631;黑龙江省 电信
3683876864;3683878399;黑龙江省哈尔滨市 电信
3683880704;3683880959;黑龙江省哈尔滨市 电信
3683881216;3683882239;黑龙江省哈尔滨市(电信骨干网) 电信
3683885056;3683893247;黑龙江省哈尔滨市 电信
3683893248;3683895295;黑龙江省齐齐哈尔市 电信
3683895296;3683897343;黑龙江省牡丹江市 电信
3683897344;3683899391;黑龙江省大庆市 电信
3683899392;3683900159;黑龙江省佳木斯市 电信
3683900160;3683900927;黑龙江省绥化市 电信
3683900928;3683901695;黑龙江省鸡西市 电信
3683901696;3683902463;黑龙江省伊春市 电信
3683902464;3683903231;黑龙江省鹤岗市 电信
3683903232;3683903999;黑龙江省双鸭山市 电信
3683904000;3683904767;黑龙江省七台河市 电信
3683904768;3683905535;黑龙江省黑河市 电信
3683905536;3683906303;黑龙江省大兴安岭地区 电信
3683906304;3683906559;黑龙江省鹤岗市 电信
3683906560;3683906815;黑龙江省鸡西市 电信
3683906816;3683907071;黑龙江省绥化市 电信
3683907072;3683907327;黑龙江省佳木斯市 电信
3683907328;3683907839;黑龙江省伊春市 电信
3683907840;3683908095;黑龙江省鸡西市 电信
3683908096;3683908351;黑龙江省鹤岗市 电信
3683908352;3683908607;黑龙江省黑河市 电信
3683909376;3683909631;黑龙江省哈尔滨市 电信
3683909632;3683950591;河北省 电信
3683909632;3683914239;河北省石家庄市 电信
3683914240;3683914751;河北省石家庄市(电信骨干网) 电信
3683914752;3683926015;河北省石家庄市 电信
3683926016;3683930111;河北省唐山市 电信
3683930112;3683932159;河北省邯郸市 电信
3683932160;3683934207;河北省廊坊市 电信
3683934208;3683936255;河北省保定市 电信
3683936256;3683937279;河北省张家口市 电信
3683937280;3683938303;河北省秦皇岛市 电信
3683938304;3683939327;河北省邢台市 电信
3683939328;3683940351;河北省沧州市 电信
3683940352;3683941375;河北省衡水市 电信
3683941376;3683942399;河北省承德市 电信
3683942400;3683944447;河北省秦皇岛市 电信
3683944448;3683946495;河北省保定市 电信
3683946496;3683947007;河北省邢台市 电信
3683947008;3683947519;河北省沧州市 电信
3683947520;3683948543;河北省保定市 电信
3683948544;3683950591;河北省廊坊市 电信
3683950592;3683958783;内蒙古 电信
3683950592;3683951871;内蒙古呼和浩特市 电信
3683951872;3683952383;内蒙古呼和浩特市(电信骨干网) 电信
3683952384;3683954687;内蒙古呼和浩特市 电信
3683954688;3683955199;内蒙古包头市 电信
3683955200;3683955711;内蒙古呼伦贝尔市 电信
3683955712;3683956223;内蒙古赤峰市 电信
3683956224;3683956735;内蒙古乌海市 电信
3683956736;3683956991;内蒙古鄂尔多斯市 电信
3683956992;3683957247;内蒙古巴彦淖尔市 电信
3683957248;3683957503;内蒙古乌兰察布市 电信
3683957504;3683957759;内蒙古通辽市 电信
3683957760;3683958015;内蒙古阿拉善盟 电信
3683958016;3683958271;内蒙古锡林郭勒盟 电信
3683958272;3683958527;内蒙古兴安盟 电信
3683958528;3683958783;内蒙古呼和浩特市(各市共用出口) 电信
3683958784;3683962879;辽宁省沈阳市 电信
3683958784;3684007935;辽宁省 电信
3683963136;3683963903;辽宁省沈阳市(电信骨干网) 电信
3683964928;3683965695;辽宁省沈阳市(电信骨干网) 电信
3683966720;3683966975;辽宁省锦州市 电信
3683966976;3683975167;辽宁省沈阳市 电信
3683975168;3683979263;辽宁省大连市 电信
3683979264;3683981311;辽宁省鞍山市 电信
3683981312;3683983359;辽宁省抚顺市 电信
3683983360;3683985407;辽宁省本溪市 电信
3683985408;3683987455;辽宁省锦州市 电信
3683987456;3683989503;辽宁省辽阳市 电信
3683989504;3683991551;辽宁省铁岭市 电信
3683991552;3683993599;辽宁省丹东市 电信
3683993600;3683995647;辽宁省营口市 电信
3683995648;3683997695;辽宁省盘锦市 电信
3683997696;3683999743;辽宁省葫芦岛市 电信
3683999744;3684001791;辽宁省阜新市 电信
3684001792;3684003839;辽宁省朝阳市 电信
3684003840;3684005887;辽宁省辽阳市 电信
3684005888;3684006911;辽宁省鞍山市 电信
3684006912;3684007935;辽宁省锦州市 电信
3684007936;3684024319;山西省 电信
3684007936;3684009983;山西省太原市 电信
3684010240;3684010751;山西省太原市(电信骨干网) 电信
3684010752;3684011007;山西省长治市 电信
3684011008;3684016127;山西省太原市 电信
3684011136;3684011199;山西省晋中市 电信
3684011264;3684011519;山西省临汾市 电信
3684011520;3684011551;山西省晋城市 电信
3684011648;3684011775;山西省朔州市 电信
3684011776;3684012031;山西省(电信路由器) 电信
3684016128;3684017151;山西省大同市 电信
3684017152;3684018175;山西省长治市 电信
3684018176;3684019199;山西省忻州市 电信
3684019200;3684020223;山西省晋中市 电信
3684020224;3684021247;山西省临汾市 电信
3684021248;3684022271;山西省运城市 电信
3684022272;3684022783;山西省大同市 电信
3684022784;3684023295;山西省晋城市 电信
3684023296;3684023551;山西省朔州市 电信
3684023552;3684023807;山西省阳泉市 电信
3684023808;3684024319;山西省吕梁市 电信
3684024320;3684048895;吉林省 电信
3684024320;3684025343;吉林省长春市 电信
3684025344;3684025599;吉林省(电信路由器) 电信
3684025600;3684032511;吉林省长春市 电信
3684032512;3684036607;吉林省吉林市 电信
3684036608;3684038655;吉林省四平市 电信
3684038656;3684040703;吉林省通化市 电信
3684040704;3684041727;吉林省松原市 电信
3684041728;3684042751;吉林省白山市 电信
3684042752;3684044799;吉林省延边州 电信
3684044800;3684045823;吉林省白城市 电信
3684045824;3684047359;吉林省辽源市 电信
3684047360;3684048895;吉林省长春市 电信
3684048896;3684069375;天津市 电信
3684069376;3684069631;河南省南阳市 电信
3684069376;3684106239;河南省 电信
3684069632;3684069887;河南省郑州市 电信
3684069888;3684070143;河南省漯河市 电信
3684070144;3684070399;河南省鹤壁市 电信
3684070400;3684070655;河南省三门峡市 电信
3684070656;3684070911;河南省商丘市 电信
3684070912;3684071167;河南省鹤壁市 电信
3684071168;3684071423;河南省洛阳市 电信
3684071424;3684071679;河南省三门峡市 电信
3684071680;3684071935;河南省平顶山市 电信
3684071936;3684072447;河南省濮阳市 电信
3684072448;3684072959;河南省安阳市 电信
3684072960;3684073215;河南省三门峡市 电信
3684073216;3684073471;河南省开封市 电信
3684073472;3684073983;河南省(电信路由器) 电信
3684073984;3684074495;河南省信阳市 电信
3684074496;3684075007;河南省鹤壁市 电信
3684075008;3684075263;河南省开封市 电信
3684075264;3684075519;河南省鹤壁市 电信
3684075520;3684075775;河南省焦作市 电信
3684075776;3684076031;河南省三门峡市 电信
3684076032;3684076287;河南省平顶山市 电信
3684076288;3684076543;河南省濮阳市 电信
3684076544;3684076799;河南省三门峡市 电信
3684076800;3684077055;河南省鹤壁市 电信
3684077056;3684077311;河南省郑州市 电信
3684077312;3684077567;河南省濮阳市 电信
3684077568;3684079103;河南省郑州市 电信
3684079104;3684079359;河南省许昌市 电信
3684079360;3684079615;河南省平顶山市 电信
3684079616;3684079871;河南省开封市 电信
3684079872;3684080127;河南省郑州市 电信
3684080128;3684080383;河南省焦作市 电信
3684080384;3684085247;河南省郑州市 电信
3684085248;3684085759;河南省焦作市 电信
3684085760;3684086783;河南省洛阳市 电信
3684086784;3684087807;河南省南阳市 电信
3684087808;3684088831;河南省周口市 电信
3684088832;3684089855;河南省洛阳市 电信
3684089856;3684091135;河南省开封市 电信
3684091136;3684091391;河南省焦作市 电信
3684091392;3684091903;河南省三门峡市 电信
3684091904;3684093439;河南省平顶山市 电信
3684093440;3684093951;河南省漯河市 电信
3684093952;3684095487;河南省安阳市 电信
3684095488;3684095999;河南省鹤壁市 电信
3684096000;3684098047;河南省新乡市 电信
3684098048;3684099839;河南省许昌市 电信
3684099840;3684100095;河南省濮阳市 电信
3684100096;3684100351;河南省新乡市 电信
3684100352;3684100863;河南省濮阳市 电信
3684100864;3684101375;河南省信阳市 电信
3684101376;3684101887;河南省焦作市 电信
3684101888;3684102399;河南省三门峡市 电信
3684102400;3684102911;河南省南阳市 电信
3684102912;3684103423;河南省漯河市 电信
3684103424;3684103679;河南省信阳市 电信
3684103680;3684103935;河南省濮阳市 电信
3684103936;3684104191;河南省鹤壁市 电信
3684104192;3684104959;河南省驻马店市 电信
3684104960;3684105215;河南省信阳市 电信
3684105216;3684106239;河南省商丘市 电信
3684106240;3684110335;贵州省贵阳市 电信
3684106240;3684114431;贵州省 电信
3684114432;3684122623;西藏 电信
3684114432;3684119551;西藏拉萨市 电信
3684119552;3684119807;西藏阿里地区 电信
3684119808;3684119935;西藏昌都市 电信
3684119936;3684120063;西藏阿里地区 电信
3684120064;3684120575;西藏昌都市 电信
3684120576;3684121087;西藏山南地区 电信
3684121088;3684121599;西藏日喀则市 电信
3684121600;3684122623;西藏林芝市 电信
3684139008;3684237311;重庆市 电信
3684237312;3684238335;重庆市 电信
3684238336;3684243199;重庆市(电信五里店机房) 电信IDC
3684243200;3684245503;重庆市 电信
3684245504;3684245759;重庆市(电信五里店机房) 电信IDC
3684245760;3684248063;重庆市 电信
3684248064;3684248575;重庆市(电信五里店机房) 电信
3684248576;3684264447;重庆市 电信
3684264448;3684264703;重庆市永川区 电信
3684264704;3684265983;重庆市 电信
3684265984;3684294655;重庆市 电信
3684294656;3684296703;重庆市涪陵区 电信
3684296704;3684302847;重庆市 电信
3684302848;3684311039;河南省新乡市 联通
3684302848;3684564991;河南省 联通
3684311040;3684315135;河南省安阳市 联通
3684315136;3684327423;河南省新乡市 联通
3684327424;3684335615;河南省开封市 联通
3684335616;3684351999;河南省南阳市 联通
3684352000;3684368383;河南省许昌市 联通
3684368384;3684401151;河南省郑州市 联通
3684401152;3684417535;河南省南阳市 联通
3684417536;3684433919;河南省信阳市 联通
3684433920;3684465663;河南省郑州市 联通
3684465664;3684466687;河南省郑州市(荥阳市) 联通
3684466688;3684483071;河南省南阳市 联通
3684483072;3684499455;河南省平顶山市 联通
3684499456;3684517887;河南省洛阳市 联通
3684517888;3684521471;河南省平顶山市 联通
3684521472;3684525055;河南省商丘市 联通
3684525056;3684532223;河南省漯河市 联通
3684532224;3684564991;河南省郑州市 联通
3684564992;3684566035;北京市(全国联通骨干节点) 联通
3684566036;3684566039;甘肃省兰州市(联通骨干节点) 联通
3684566040;3684566043;湖北省武汉市(联通骨干节点) 联通
3684566044;3684566047;四川省成都市(联通骨干节点) 联通
3684566048;3684566055;北京市(全国联通骨干节点) 联通
3684566056;3684566067;广东省广州市(联通华南骨干节点) 联通
3684566068;3684566103;北京市(全国联通骨干节点) 联通
3684566104;3684566115;福建省福州市(联通骨干节点) 联通
3684566116;3684566167;北京市(全国联通骨干节点) 联通
3684566168;3684566171;云南省昆明市(联通骨干节点) 联通
3684566172;3684566175;广东省广州市(联通华南骨干节点) 联通
3684566176;3684566183;北京市(全国联通骨干节点) 联通
3684566184;3684566187;吉林省长春市(联通骨干节点) 联通
3684566188;3684566335;北京市(全国联通骨干节点) 联通
3684566200;3684566207;广东省广州市(联通华南骨干节点) 联通
3684566284;3684566287;云南省昆明市(联通骨干节点) 联通
3684566336;3684566339;吉林省长春市(联通骨干节点) 联通
3684566340;3684566411;北京市(全国联通骨干节点) 联通
3684566412;3684566415;内蒙古呼和浩特市(联通骨干节点) 联通
3684566416;3684566487;北京市(全国联通骨干节点) 联通
3684566476;3684566479;广东省广州市(联通骨干节点) 联通
3684566488;3684566491;上海市(联通省际核心节点) 联通
3684566492;3684566503;北京市(全国联通骨干节点) 联通
3684566504;3684566511;山东省济南市(联通骨干节点) 联通
3684566516;3684566519;吉林省长春市(联通骨干节点) 联通
3684566520;3684566535;北京市(全国联通骨干节点) 联通
3684566536;3684566539;辽宁省沈阳市(联通骨干节点) 联通
3684566540;3684566555;北京市(全国联通骨干节点) 联通
3684566540;3684566543;山东省济南市(联通骨干网) 联通
3684566548;3684566551;内蒙古呼和浩特市(联通骨干节点) 联通
3684566556;3684566559;河南省郑州市(联通骨干节点) 联通
